MoleculeID,MP_exp,MP_pred,MP_predRange,AD_MP,AD_index_MP,Conf_index_MP,MP_CAS_neighbor_1,MP_CAS_neighbor_2,MP_CAS_neighbor_3,MP_CAS_neighbor_4,MP_CAS_neighbor_5,MP_InChiKey_neighbor_1,MP_InChiKey_neighbor_2,MP_InChiKey_neighbor_3,MP_InChiKey_neighbor_4,MP_InChiKey_neighbor_5,MP_DTXSID_neighbor_1,MP_DTXSID_neighbor_2,MP_DTXSID_neighbor_3,MP_DTXSID_neighbor_4,MP_DTXSID_neighbor_5,MP_Exp_neighbor_1,MP_Exp_neighbor_2,MP_Exp_neighbor_3,MP_Exp_neighbor_4,MP_Exp_neighbor_5,MP_pred_neighbor_1,MP_pred_neighbor_2,MP_pred_neighbor_3,MP_pred_neighbor_4,MP_pred_neighbor_5,SHBd,nN,maxHBd,ATSC1v,AATS1i,TopoPSA,nT6Ring,nHBDon,WTPT_5,minHBd,nHBint2,IC0,MLFER_S,MLFER_BO,WTPT_3,SaltIndex
DTXSID5020281,84,83,[77:89],1,1,0.861,100-00-5,121-73-3,88-73-3,585-79-5,586-78-7,CZGCEKJOLUNIFY-UHFFFAOYSA-N,KMAQZIILEGKYQZ-UHFFFAOYSA-N,BFCFYVKQTRLZHA-UHFFFAOYSA-N,FWIROFMBWVMWLB-UHFFFAOYSA-N,ZDFBKZUDCQQKAC-UHFFFAOYSA-N,DTXSID5020281,DTXSID4021971,DTXSID0020280,DTXSID3060409,DTXSID7060415,84,46,33,56,127,56,67,67,76,72,0,1,0,5.19687284604493,148.484732765757,43.14,1,0,3.01793342355897,0,0,1.98522813603425,0.9,-0.132,10.3447958182006,0
DTXSID8020961,146,146,[141:146],1,1,0.83,100-01-6,99-09-2,88-74-4,119-32-4,611-05-2,TYMLOMAKGOJONV-UHFFFAOYSA-N,XJCVRTZCHMZPBD-UHFFFAOYSA-N,DPJCXCZTLWNFOH-UHFFFAOYSA-N,GDIIPKWHAQGCJF-UHFFFAOYSA-N,XPAYEWBTLKOEDA-UHFFFAOYSA-N,DTXSID8020961,DTXSID6025725,DTXSID1025726,DTXSID7025633,DTXSID80209973,146,114,71,76,136,103,110,119,112,103,0.571306689342404,2,0.571306689342404,68.8153104449769,155.731715104638,69.16,1,1,5.52665313589098,0.571306689342404,0,1.81127812445913,1.201,0.194,10.3447958182006,0
DTXSID0021834,114,113,[110:116],1,1,0.887,100-02-7,554-84-7,2042-14-0,88-75-5,2581-34-2,BTJIUGUIPKRLHP-UHFFFAOYSA-N,RTZZCYNQPHTPPL-UHFFFAOYSA-N,BQEXDUKMTVYBRK-UHFFFAOYSA-N,IQUPABOKLQSFBK-UHFFFAOYSA-N,PIIZYNQECPTVEO-UHFFFAOYSA-N,DTXSID0021834,DTXSID2025765,DTXSID90879085,DTXSID1021790,DTXSID2062535,114,97,79,45,128,92,100,110,68,102,0.718398526077098,1,0.718398526077098,43.5147055215655,151.419630649517,63.37,1,1,3.01793342355897,0.718398526077098,0,1.7819370635467,1.065,0.179,10.3447958182006,0
DTXSID3032622,87,87,[85:90],1,1,0.805,10004-44-1,6973-60-0,17153-20-7,42831-50-5,79-06-1,KGVPNLBXJKTABS-UHFFFAOYSA-N,ILAOVOOZLVGAJF-UHFFFAOYSA-N,YBLSBWHFPXDRHC-UHFFFAOYSA-N,VQBXUKGMJCPBMF-UHFFFAOYSA-N,HRPVXLWXLXDGHG-UHFFFAOYSA-N,DTXSID3032622,DTXSID70220031,DTXSID20404622,DTXSID20195503,DTXSID5020027,87,137,186,146,85,150,115,155,180,87,0.759027777777778,1,0.759027777777778,-17.060268791942,154.898789424408,38.33,0,1,2.90469124178169,0.759027777777778,1,1.78415912785142,0.909,0.503,8.28222672450437,0
DTXSID2044347,39,18,[-7:39],1,1,0.784,100-06-1,586-37-8,4079-52-1,10031-82-0,613-69-4,NTPLXRHDUXRPNE-UHFFFAOYSA-N,BAYUSCHCCGXLAY-UHFFFAOYSA-N,YRNDGUSDBCARGC-UHFFFAOYSA-N,JRHHJNMASOIRDS-UHFFFAOYSA-N,DUVJMSPTZMCSTQ-UHFFFAOYSA-N,DTXSID2044347,DTXSID10207321,DTXSID90193778,DTXSID7022251,DTXSID2060624,39,-12,8,14,21,2,19,12,17,15,0,0,0,-45.2162613527929,143.124300528286,26.3,1,0,0,0,0,1.35666951983331,1.185,0.677,5.18683937260385,0
DTXSID9059204,25,25,[25:31],1,1,0.822,100-07-2,54439-75-7,34841-06-0,25016-01-7,24487-91-0,MXMOTZIXVICDSD-UHFFFAOYSA-N,YWGKOEQZKMSICW-UHFFFAOYSA-N,QMPNFQLVIGPNEI-UHFFFAOYSA-N,IJIBRSFAXRFPPN-UHFFFAOYSA-N,BXKZGIVKHPCDFO-UHFFFAOYSA-N,DTXSID9059204,DTXSID20429431,DTXSID00188392,DTXSID10179716,DTXSID10885269,25,61,52,117,49,70,51,68,50,64,0,0,0,-37.4652222010869,142.525984219683,26.3,1,0,0,0,0,1.63373142064213,1.342,0.677,7.59974602452137,0
DTXSID4059205,185,182,[168:196],1,1,0.755,100-09-4,586-38-9,579-75-9,619-86-3,104-01-8,ZEYHEAKUIGZSGI-UHFFFAOYSA-N,XHQZJYCNDZAGLW-UHFFFAOYSA-N,ILUJQPXNXACGAN-UHFFFAOYSA-N,SHSGDXCJYVZFTP-UHFFFAOYSA-N,NRPFNQUDKRYCNX-UHFFFAOYSA-N,DTXSID4059205,DTXSID2060410,DTXSID3060376,DTXSID2060709,DTXSID1059288,185,107,101,198,87,111,136,131,100,122,0.766736111111111,0,0.766736111111111,3.02637865332149,145.156627209287,46.53,1,1,0,0.766736111111111,1,1.47135448701393,1.095,0.676,7.59974602452137,0
DTXSID80889259,22,22,[18:26],1,1,0.818,1001354-72-8,543-15-7,26734-09-8,4048-33-3,148528-05-6,AHZILZSKKSPIKM-UHFFFAOYSA-N,LREQLEBVOXIEOM-UHFFFAOYSA-N,FNVOFDGAASRDQY-UHFFFAOYSA-N,SUTWPJHCRAITLU-UHFFFAOYSA-N,GAGWMWLBYJPFDD-UHFFFAOYSA-N,DTXSID80889259,DTXSID9045891,DTXSID7067247,DTXSID9075242,DTXSID00446722,22,166,70,57,-25,73,36,23,28,49,0.852295918367347,1,0.46375,-28.1462406804736,151.249623149648,46.25,0,2,2.4346622712124,0.388545918367347,0,1.24726986563005,0.452,0.901,4.90384233928923,0
DTXSID7030698,NaN,227,[186:268],0,0.11,0.417,42553-65-1,17406-45-0,18378-89-7,7585-39-9,16830-15-2,SEBIKDIMAPSUBY-UHFFFAOYSA-N,REJLGAUYTKNVJM-UHFFFAOYSA-N,CFCUWKMKBJTWLW-UHFFFAOYSA-N,WHGYBXFWUBPSRW-UHFFFAOYSA-N,WYQVAPGDARQUBT-UHFFFAOYSA-N,DTXSID7046172,DTXSID5040413,DTXSID6023492,DTXSID1020358,DTXSID30937476,186,270,182,280,238,196,227,248,225,237,4.96681655044789,0,0.387690104457948,518.862999431457,151.58117015608,474.9,6,18,0,0.205402727459014,0,1.51904616431984,6.325,9.49,83.3976790631284,0
DTXSID2026652,-17,-46,[-63:-26],1,1,0.831,99-62-7,100-18-5,577-55-9,98-19-1,98-51-1,UNEATYXSUBPPKP-UHFFFAOYSA-N,SPPWGCYEYAMHDT-UHFFFAOYSA-N,OKIRBHVFJGXOIS-UHFFFAOYSA-N,FZSPYHREEHYLCB-UHFFFAOYSA-N,QCWXDVFBZVHKLV-UHFFFAOYSA-N,DTXSID8026640,DTXSID2026652,DTXSID30860336,DTXSID2052659,DTXSID1024704,-63,-17,-57,-18,-52,-37,-37,-37,-31,-52,0,0,0,5.82645043323282e-13,142.59127106374,0,1,0,0,0,0,0.970950594454669,0.451,0.152,0,0
